Actual,BLSTM_Predicted,LSTM_Predicted,GRU_Predicted
2316.0,2354.3025,2371.8784,2355.267
2108.0,2223.556,2217.76,2221.014
1991.0,2051.0264,2013.3667,1995.3865
1943.0,1955.9231,1938.3512,1948.8075
1960.0,1936.6433,1914.4849,1917.3275
1977.9999999999998,1985.0981,1981.3501,1981.9352
2023.0,2030.9265,2035.9028,2072.5637
2121.0,2103.624,2181.6255,2213.0354
2223.0,2254.2922,2341.935,2364.0564
2405.0,2411.7368,2406.286,2388.4902
2523.0,2552.4697,2552.9673,2540.4158
2611.0,2597.0583,2587.4268,2585.5967
2634.0,2639.178,2647.0378,2645.613
2615.0,2639.457,2642.5286,2647.6526
2575.0,2613.1448,2608.8018,2613.8333
2521.0,2566.988,2553.0017,2571.9788
2523.0,2510.8965,2497.819,2516.3098
2638.0,2515.6047,2531.441,2530.3733
2783.0,2685.5024,2675.3862,2647.0173
2705.0,2818.26,2767.912,2728.5615
2481.0,2634.696,2611.654,2569.106
2302.0,2389.4243,2396.5857,2363.0132
2211.0,2193.7524,2223.8533,2203.6953
2154.0,2092.1587,2126.3374,2106.6965
